,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,std_FG_PCT,std_FG3_PCT,std_FT_PCT,std_OREB,std_DREB,std_AST,std_STL,std_BLK,std_TOV,std_PF,std_PTS,std_PLUS_MINUS,std_OFF_RATING,std_DEF_RATING,std_NET_RATING,std_AST_PCT,std_AST_TOV,std_AST_RATIO,std_OREB_PCT,std_DREB_PCT,std_REB_PCT,std_TM_TOV_PCT,std_EFG_PCT,std_TS_PCT,std_USG_PCT,std_PACE,std_POSS,std_PIE
1580,1610612766,21800897,"FEB 25, 2019",CHA vs. GSW,L,28.0,32.0,0.467,240,40.0,91.0,0.44,7.0,33.0,0.212,23.0,26.0,0.885,9.0,29.0,38,23.0,13.0,6.0,12.0,11.0,110,0.207840025477472,0.14424136517854866,0.3659625273557,0.7867957924694431,2.225394561056748,3.0783421635988546,1.618347187425374,0.4879500364742666,1.2149857925879115,0.7867957924694432,6.067085281214019,5.442338432975996,17.20143958538133,17.968159669391913,29.39715729697103,0.1442860914657965,2.699206232527312,16.528806023770393,0.03662291762323279,0.10669069669800063,0.06353176933067199,8.684222146267004,0.2284562060773095,0.20698504661885486,0.046919891202731816,4.658073380599284,26.0567146999076,0.10989150493619994
1581,1610612766,21800884,"FEB 23, 2019",CHA vs. BKN,L,28.0,31.0,0.475,240,39.0,86.0,0.453,12.0,35.0,0.343,25.0,30.0,0.833,12.0,30.0,42,15.0,4.0,5.0,12.0,23.0,115,0.3048179003617608,0.230879065437174,0.3779644730092273,1.5275252316519468,1.2149857925879115,1.7182493859684491,0.3779644730092273,0.4879500364742666,0.8997354108424372,1.7320508075688774,6.948792289723034,8.541216596737314,12.819367787694937,17.281093439831597,17.86257060367932,0.12601700565513255,0.9322272357358043,17.789791079904976,0.11285156707142435,0.0782365156493589,0.0485881623835428,8.564628254796418,0.3031422736855388,0.2472228607090025,0.058665313837216015,1.6386725173284655,23.592775326761533,0.13307069370755353
1582,1610612766,21800873,"FEB 22, 2019",CHA vs. WAS,W,28.0,30.0,0.483,240,46.0,96.0,0.479,13.0,33.0,0.394,18.0,22.0,0.818,11.0,42.0,53,26.0,7.0,6.0,13.0,20.0,123,0.2741763422811433,0.3990239878217134,0.4755948656056709,0.6900655593423541,2.699206232527312,1.8126539343499315,1.7320508075688774,0.4879500364742666,0.8997354108424372,1.772810520855837,6.29058253037257,10.945753688509702,8.621098151241133,19.705051322415976,22.1262825832172,0.11751089108593095,1.9548474547720007,10.656297042906916,0.030679603896368923,0.1354728930890042,0.06332418480290435,8.136221189108323,0.2596609510954805,0.2311362204003353,0.09201759666084576,3.1980827589875362,22.515603055489784,0.0553258744255559
1583,1610612766,21800864,"FEB 14, 2019",CHA @ ORL,L,27.0,30.0,0.474,240,33.0,94.0,0.35100000000000003,4.0,31.0,0.129,19.0,26.0,0.731,13.0,32.0,45,18.0,6.0,4.0,8.0,19.0,89,0.2560942534823198,0.2081143115373536,0.3588840883751868,0.6749485577105528,1.8529256146249728,1.3165611772087666,0.421637021355784,0.6992058987801011,1.0327955589886444,0.966091783079296,5.237683966538392,6.7073757080462455,12.189813598064394,17.26161122903138,12.757812421327484,0.14377899707537262,1.333333749999935,13.199852692780745,0.033914271004663765,0.11392029377302945,0.061613941423818826,9.784006223310461,0.2932376548505022,0.26573589645862045,0.09353787111824458,3.423478413024456,15.066150433633965,0.08322533001169509
1584,1610612766,21800841,"FEB 11, 2019",CHA @ IND,L,27.0,29.0,0.482,240,29.0,90.0,0.322,7.0,40.0,0.175,25.0,33.0,0.758,21.0,30.0,51,15.0,7.0,2.0,5.0,15.0,90,0.3337163038099449,0.17598574414666987,0.4580626906564521,1.6690459207925603,2.070196678027062,1.0690449676496976,0.5175491695067657,0.3535533905932738,0.4629100498862758,2.0310096011589898,6.998724373565718,11.426785574754984,30.37865792201586,23.86449469699405,41.843413460185104,0.08739636720138888,0.7440238091428449,13.824486557244306,0.05379591062525106,0.34383997523765114,0.08251482550773181,7.004883500611758,0.3454730711027169,0.2929017082816106,0.06713259800041793,2.8535091178607264,22.212850206259308,0.08320875211521579
1585,1610612766,21800827,"FEB 09, 2019",CHA @ ATL,W,27.0,28.0,0.491,240,48.0,88.0,0.545,19.0,42.0,0.452,14.0,18.0,0.778,10.0,27.0,37,30.0,12.0,7.0,13.0,17.0,129,0.3145508513662586,0.39047425376987777,0.4498677054212186,0.8997354108424375,0.7559289460184544,3.352326839390104,1.1126972805283737,0.7559289460184544,1.2149857925879115,0.9759000729485332,7.84067538393157,11.408017231002814,18.108416880135092,22.560711741558908,28.387522409879807,0.12624032258996748,2.7245943341558734,18.575021630443086,0.045904663109950984,0.07687187856612923,0.044820807242895146,12.202166084054795,0.32569742019827164,0.2995267696121429,0.08650323418121153,5.310448371348877,26.085938558468442,0.05451561593665048
1586,1610612766,21800807,"FEB 06, 2019",CHA @ DAL,L,26.0,28.0,0.481,240,36.0,89.0,0.404,9.0,37.0,0.243,12.0,17.0,0.706,8.0,39.0,47,17.0,9.0,9.0,14.0,17.0,93,0.20929621296598933,0.14067744260236914,0.31339158526400435,0.4879500364742666,1.3801311186847085,1.7994708216848745,0.9511897312113418,0.9511897312113418,0.7559289460184545,1.0690449676496976,5.715476066494082,7.979139469057214,15.376048164039323,14.323573642941271,23.579066583569013,0.2401106887607107,0.9063269671749656,10.572043096681703,0.036149820522507765,0.038413167385304585,0.031567011110908025,13.099727369027846,0.23642818299493334,0.18836375649764675,0.07921670098082673,2.609712627857713,17.620334573332894,0.07089160068455957
1587,1610612766,21800796,"FEB 05, 2019",CHA vs. LAC,L,26.0,27.0,0.491,240,39.0,93.0,0.419,15.0,42.0,0.35700000000000004,22.0,26.0,0.846,11.0,33.0,44,19.0,8.0,9.0,5.0,19.0,115,0.3047888418155069,0.2522138170755312,0.4755948656056709,0.9759000729485332,1.6183471874253743,0.5773502691896257,1.1338934190276817,0.5345224838248488,0.7867957924694431,1.3451854182690983,6.542898731412845,13.396872413970005,23.283173977707392,15.403895611175768,31.95891708040779,0.07714149028771433,0.7637626158259733,8.788412284149537,0.05772347875864725,0.08314130255460392,0.06797723708643036,14.611753260075714,0.29585171639731633,0.2193374221648116,0.11135507344055942,2.2796480513656587,21.232275521232378,0.07634071496851967
1588,1610612766,21800776,"FEB 02, 2019",CHA vs. CHI,W,26.0,26.0,0.5,240,43.0,82.0,0.524,14.0,32.0,0.438,25.0,29.0,0.862,9.0,27.0,36,25.0,6.0,2.0,6.0,21.0,125,0.23633390422390585,0.275113969889883,0.4629100498862757,0.8345229603962803,2.065879266282796,1.5979898086569353,0.5175491695067657,0.3535533905932738,1.3887301496588271,1.3562026818605375,6.631903411324902,8.246211251235321,17.736760656090176,10.430304405912613,26.858727631814574,0.13839384792272064,0.9348175910686688,16.32455971841201,0.0386557609825865,0.12731288791230616,0.04425817115839418,10.252377772985154,0.2814645055013915,0.2827900533712497,0.08816542892280885,1.125569697023312,13.853828764228732,0.0647344851792966
1589,1610612766,21800770,"FEB 01, 2019",CHA vs. MEM,W,25.0,26.0,0.49,240,32.0,73.0,0.438,12.0,29.0,0.414,24.0,28.0,0.857,6.0,34.0,40,15.0,6.0,7.0,12.0,17.0,100,0.2447254657190963,0.2314550249431379,0.4580626906564521,0.8864052604279183,2.2638462845343543,2.5035688811888406,0.9161253813129044,1.1259916264596033,1.164964745021435,1.6690459207925603,7.0698050084244075,9.621404708847278,13.193477825912971,20.189035213628774,27.520433966678034,0.30398610753030897,1.2465831872992443,15.853250004787213,0.04734599092999171,0.09918876304443824,0.05711829829397931,17.42046723171995,0.26500913057046593,0.2723343205379321,0.1297640028227067,5.4669441712375795,20.67261819066813,0.08801126145475444
1590,1610612766,21800756,"JAN 30, 2019",CHA @ BOS,L,24.0,26.0,0.48,240,39.0,89.0,0.438,13.0,40.0,0.325,3.0,7.0,0.429,7.0,24.0,31,20.0,7.0,5.0,12.0,17.0,94,0.2300388109547051,0.18865528930252176,0.3081158282795021,0.6741998624632421,1.5782614139961386,1.12006493318265,0.6875516509523286,0.504524979109513,1.095445115010332,1.1281521496355325,4.713616638864663,6.511528238439883,12.055651258755262,19.224818240067613,17.872116423483416,0.097878867623572,0.7337884262820276,11.843248939988785,0.0523809472648561,0.12218703993170768,0.06560196781970935,12.703027556095009,0.2200318158812493,0.2242133318556641,0.051284057419967714,3.3404771025599467,14.424096001293998,0.042254639336462764
1591,1610612766,21800744,"JAN 28, 2019",CHA vs. NYK,W,24.0,25.0,0.49,240,39.0,94.0,0.415,11.0,34.0,0.324,12.0,16.0,0.75,13.0,38.0,51,25.0,4.0,10.0,10.0,20.0,101,0.17604950602438105,0.3458267268445284,0.3857892651990944,2.065879266282796,2.9154759474226504,1.4577379737113252,0.7559289460184545,1.3562026818605375,1.1259916264596033,2.187627547301936,4.840306956027833,11.27576414895492,32.3424533038897,10.694249122108305,36.612622238004974,0.11713575762458582,1.4252192813739224,11.82455073142316,0.10300546102027797,0.0982873883785998,0.06309799634582022,7.770629226222839,0.19109888988240015,0.19444531915903027,0.06838115341859291,6.203314782091447,14.312207576551065,0.0927584227981481
1592,1610612766,21800727,"JAN 25, 2019",CHA @ MIL,L,23.0,25.0,0.479,240,36.0,90.0,0.4,10.0,39.0,0.256,17.0,25.0,0.68,12.0,41.0,53,20.0,4.0,2.0,17.0,19.0,99,0.3004890953571717,0.15840003607503195,0.3948413786392129,1.2817398889233114,2.0,0.9161253813129044,0.7440238091428449,0.0,0.7440238091428449,1.6035674514745464,6.7188434378884825,6.738747234146291,16.988735763944973,16.599349169685627,18.25953762518959,0.10482085057032173,1.0155048005794949,7.5988603468828515,0.04751221647414183,0.11556816170554934,0.07028869041318098,10.466741545076411,0.3039358191178808,0.3049556173796911,0.05482634924403201,3.666368386135953,21.50747378404606,0.07730632481978986
1593,1610612766,21800713,"JAN 23, 2019",CHA @ MEM,W,23.0,24.0,0.489,240,41.0,77.0,0.532,12.0,30.0,0.4,24.0,31.0,0.774,5.0,32.0,37,23.0,8.0,2.0,9.0,19.0,118,0.28909019847989115,0.2458122105533874,0.38549928200785466,1.0690449676496976,3.207134902949093,1.0690449676496976,0.4629100498862757,0.4629100498862757,0.7071067811865476,2.1001700611413083,6.022280061808579,8.070006195784488,26.93047928065362,20.496267081732572,45.480935959083844,0.09423829976637492,1.5059406173077154,12.102272513871105,0.04259925384993767,0.1413601656357668,0.09190989376247027,6.788948477383772,0.3087317085385673,0.1802466563985505,0.08942984081709768,8.983769094475726,18.055470085267785,0.05623420413134442
1594,1610612766,21800688,"JAN 20, 2019",CHA @ IND,L,22.0,24.0,0.478,240,33.0,82.0,0.402,12.0,35.0,0.343,17.0,25.0,0.68,7.0,37.0,44,20.0,5.0,6.0,16.0,14.0,95,0.2424984765129693,0.2945954099363321,0.34464152068167553,1.3374935098492586,2.6583202716502514,1.3703203194062976,0.6992058987801011,0.5163977794943222,1.2516655570345725,0.8164965809277259,3.860051813123756,4.900113377373131,10.466433118413471,19.404893426372873,16.20185174601965,0.17698364645105238,1.235344756198312,31.169607704371966,0.056547030573379065,0.0959356844743162,0.055246518241222925,9.742923357778997,0.3014226268878964,0.2999285285234171,0.08026961511749706,11.616795742946222,19.90784323381672,0.06430318810136866
1595,1610612766,21800679,"JAN 19, 2019",CHA vs. PHX,W,22.0,23.0,0.489,240,48.0,88.0,0.545,16.0,34.0,0.471,23.0,27.0,0.852,14.0,39.0,53,31.0,5.0,8.0,16.0,26.0,135,0.17180108006386666,0.43445609674626506,0.4584636299642536,1.8737959096740258,3.3149493041204847,2.3664319132398464,0.483045891539648,1.5776212754932308,1.100504934614612,2.0548046676563256,4.876246279442598,12.454807193297784,14.343039349377026,14.144665268416764,24.939348650498296,0.17026022566778315,1.5238839267549946,16.173009065174675,0.09999911110716046,0.14240802099757038,0.11999745367668806,8.301646423049666,0.30296881027590944,0.2901399087796553,0.07813016205168284,9.217153633910584,19.35056703159999,0.07424613719843537
1596,1610612766,21800666,"JAN 17, 2019",CHA vs. SAC,W,21.0,23.0,0.477,240,39.0,87.0,0.448,11.0,38.0,0.289,25.0,29.0,0.862,12.0,34.0,46,21.0,11.0,4.0,13.0,16.0,114,0.2729103230814922,0.21872583041078825,0.4830229003082796,1.1547005383792517,3.5916569992135936,1.8378731669453627,0.9189365834726816,0.421637021355784,1.286683937707919,1.5055453054181622,6.505553183413554,10.853058964590993,17.219936765918227,22.63812909427121,31.54698259915061,0.14889851129768447,0.9404496560452108,10.019142788792973,0.044875630605287584,0.11081195282499487,0.0772974054473298,11.53177253408069,0.3082662089096947,0.32187651186268457,0.0990140842955632,5.283913112247192,20.374275719914838,0.09603940163634232
1597,1610612766,21800647,"JAN 14, 2019",CHA @ SAS,W,20.0,23.0,0.465,240,43.0,92.0,0.467,13.0,36.0,0.361,9.0,11.0,0.818,8.0,37.0,45,24.0,7.0,4.0,7.0,14.0,108,0.2725610533032513,0.15453541485512132,0.38460600330439176,0.7071067811865475,2.1213203435596424,1.3944333775567923,0.7264831572567789,0.5270462766947299,0.7071067811865476,1.6666666666666667,5.4873592110514435,7.810249675906653,20.847488524466872,12.355880291495936,21.70330875952123,0.1234056094529112,0.5270462766947299,19.22245504033701,0.032529900775201334,0.07198958257970385,0.04706909814304923,7.063599963506175,0.2692457056296349,0.2774737725343504,0.1339701459281134,6.713518079218973,16.243802236887493,0.08347571170373119
1598,1610612766,21800636,"JAN 12, 2019",CHA @ SAC,L,19.0,23.0,0.452,240,36.0,88.0,0.409,12.0,36.0,0.333,13.0,22.0,0.591,13.0,43.0,56,21.0,6.0,11.0,18.0,17.0,97,0.17973547030487416,0.3896386375311654,0.3883712325671333,1.1952286093343936,2.669269563007828,1.642080561796093,0.7440238091428449,1.3093073414159542,1.1952286093343936,1.407885953173359,4.035556254807297,3.732100136460895,11.137444885225182,6.243796921745613,11.106497454836322,0.09848567698619212,0.8500241593205285,11.880408542758836,0.05270131470303727,0.08864123113508103,0.060929555342918065,8.870939715079313,0.23906663745252524,0.23364040593551946,0.07276564632925545,6.512505415407673,10.418904521521034,0.08474067584611975
1599,1610612766,21800628,"JAN 11, 2019",CHA @ POR,L,19.0,22.0,0.463,240,36.0,90.0,0.4,13.0,30.0,0.433,11.0,16.0,0.688,10.0,33.0,43,23.0,3.0,2.0,13.0,10.0,96,0.18528778598807755,0.4596282094357253,0.3931226965534482,0.8090398349558905,2.504541329810165,1.1200649331826502,0.4045199174779453,0.30151134457776363,1.0787197799411874,0.6741998624632421,3.1737560197228887,6.393178182463497,7.224403089529264,7.898078017064432,11.088175520059032,0.10387334945631012,0.5219630777607307,9.99518065687841,0.053783573024416366,0.18099301844897972,0.0924211703413927,11.141397007230614,0.2609950539412925,0.2269819776586198,0.05744800020255472,4.735151144750969,15.659443854051194,0.05868265966582074
1600,1610612766,21800606,"JAN 08, 2019",CHA @ LAC,L,19.0,21.0,0.475,240,36.0,90.0,0.4,12.0,33.0,0.364,25.0,29.0,0.862,10.0,33.0,43,20.0,5.0,5.0,11.0,20.0,109,0.2974480533546059,0.3493163004753397,0.4799305621071078,1.3165611772087666,2.1186998109427604,1.6465452046971292,0.483045891539648,0.6992058987801011,0.9944289260117531,1.5055453054181622,7.583608053631933,5.755190893638735,15.991126011357398,14.970326204417415,27.6499326902938,0.21581277894405498,1.3262315031697898,16.307339860729382,0.07244032026433897,0.12376429210398288,0.07525541693312035,11.897226567566072,0.3026182780702815,0.3055320496009107,0.11752167648755035,5.3973665389294725,19.6437719844682,0.05733187982653669
1601,1610612766,21800590,"JAN 06, 2019",CHA @ PHX,W,19.0,20.0,0.487,240,44.0,91.0,0.484,7.0,25.0,0.28,24.0,34.0,0.706,14.0,32.0,46,22.0,9.0,1.0,15.0,21.0,119,0.21816360178282976,0.3519714882933397,0.3551213072418253,1.8850918886280923,1.6420805617960927,2.1998376563477846,1.0690449676496976,0.0,1.1952286093343938,1.4142135623730951,6.713525792862389,4.983902658989812,15.962539853401422,10.188359954940172,13.410656743266316,0.1302785477352277,1.2778490577081922,12.96571715828212,0.07339667178129693,0.1146672203751858,0.06760969921964917,10.757987066095856,0.2412405068450511,0.1822218036193411,0.08137698867440528,6.4370401361406575,17.876061407048574,0.06463081971585118
1602,1610612766,21800576,"JAN 05, 2019",CHA @ DEN,L,18.0,20.0,0.474,240,39.0,82.0,0.476,11.0,29.0,0.379,21.0,26.0,0.8079999999999999,12.0,35.0,47,22.0,7.0,4.0,17.0,18.0,110,0.2056555719782819,0.249284690951645,0.473384904551405,1.3562026818605373,2.5634797778466227,2.5599944196367748,0.9258200997725514,0.7440238091428449,1.3562026818605375,1.164964745021435,5.4182232195751086,3.575711717366808,8.387905834337571,9.67216182069522,11.16918592761864,0.14386644352116507,1.0503596322892732,16.876182498251367,0.062219513475619985,0.07293833011524188,0.05956688917271311,13.326336705936857,0.21780643437957206,0.18472663200369505,0.08384158105788388,2.3779098715348415,16.051257182627694,0.05234978509984545
1603,1610612766,21800554,"JAN 02, 2019",CHA vs. DAL,L,18.0,19.0,0.486,240,32.0,90.0,0.35600000000000004,6.0,32.0,0.188,14.0,19.0,0.737,12.0,34.0,46,23.0,4.0,3.0,14.0,20.0,84,0.22369390612254872,0.20759203873331594,0.42746610710940897,1.4142135623730951,2.195035721390843,1.2933395813657265,0.6741998624632421,0.4670993664969138,1.3483997249264843,1.752919642404429,3.1651511525015383,11.106918400872333,20.599382161961696,33.76884524366963,46.035429044082214,0.12849442860224788,1.0050282673546145,10.9627882982719,0.06911794925408964,0.10253921644468963,0.07383778288801868,17.507073894961323,0.23335680834293215,0.2207066337512721,0.04172049855886192,6.842621507208264,18.354588229946998,0.11368673065610045
1604,1610612766,21800543,"DEC 31, 2018",CHA vs. ORL,W,18.0,18.0,0.5,240,42.0,85.0,0.494,11.0,24.0,0.458,30.0,33.0,0.909,6.0,40.0,46,29.0,8.0,1.0,8.0,16.0,125,0.2972209241923889,0.3702251717236117,0.41266129506466254,0.5270462766947299,1.8287822299126941,1.4757295747452437,0.9486832980505138,0.31622776601683794,0.483045891539648,1.2516655570345725,5.578729445153459,13.350405736655846,16.596214427794465,31.42579442998307,41.093259787950636,0.11021373175184056,1.66332999331662,12.479921652175724,0.06663707676661694,0.09624165187462004,0.0600921514564645,6.432288343453933,0.3447830235573285,0.2704915073630881,0.0623844710021831,4.221634228063297,15.593802187621426,0.13016506614466286
1605,1610612766,21800530,"DEC 29, 2018",CHA @ WAS,L,17.0,18.0,0.486,240,47.0,90.0,0.522,13.0,31.0,0.419,19.0,24.0,0.792,10.0,31.0,41,22.0,9.0,4.0,16.0,29.0,126,0.24954739028889886,0.19480289183342905,0.40366838700431656,0.8164965809277259,1.834847859269718,2.136976056643281,0.8944271909999159,0.40824829046386296,0.8164965809277259,1.329160135825126,3.8470768123342687,7.339391437078872,7.611745310155,13.25830557298582,12.276386547623314,0.09453182885497703,1.9083151381956456,15.987370015108805,0.028223512656412326,0.06282992917392155,0.0390764208528195,9.419058693238233,0.2575883667145445,0.2566310581359942,0.07176001672240609,3.1963150658218917,20.23857702507763,0.08594591322453908
1606,1610612766,21800517,"DEC 28, 2018",CHA vs. BKN,W,17.0,17.0,0.5,240,41.0,100.0,0.41,11.0,33.0,0.333,7.0,10.0,0.7,12.0,37.0,49,19.0,4.0,8.0,8.0,22.0,100,0.2829711936373938,0.3452334355186357,0.4580626906564522,1.1259916264596033,2.8284271247461903,1.7728105208558365,0.4629100498862757,0.4629100498862757,0.7440238091428449,1.4880476182856899,8.070006195784488,15.068889427274613,32.59973707168291,12.99799435077801,44.44612910993649,0.08759973907332308,1.8980723303996003,18.242762752860184,0.04829004629764369,0.14021966185748905,0.07959854628966896,10.476640682967037,0.3209176296185673,0.323661088177124,0.07626914279613442,2.8703795169678505,24.709743595825287,0.2152277448259335
1607,1610612766,21800505,"DEC 26, 2018",CHA @ BKN,L,16.0,17.0,0.485,290,47.0,106.0,0.443,15.0,31.0,0.484,23.0,30.0,0.767,12.0,41.0,53,26.0,8.0,3.0,13.0,20.0,132,0.2379561409167664,0.4172757738337698,0.4252471550253368,2.138089935299395,1.6690459207925603,1.7268882005337975,0.9161253813129044,0.3535533905932738,1.1259916264596033,0.9258200997725514,9.417878135303543,5.732115042211107,40.281642398066566,38.93771583292624,15.103334541938555,0.16023620956931944,1.7016919101714203,10.522823833390511,0.11060579938295667,0.10480185385492267,0.10450213600004273,10.81116321216177,0.2753479616775835,0.2704314013888603,0.10139306471070184,813.14986441505,32.762947277156165,0.05138093031466051
